Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
norte,2025-12-13 18:00:00,1.084,18.0,65.0,38.0,11.0,16.0,completo
norte,2025-12-13 20:00:00,1.18,53.0,6.0,44.0,21.0,8.0,completo
norte,2025-12-14 06:00:00,2.418,31.0,,59.0,25.0,6.0,incompleto
norte,2025-12-14 07:00:00,2.15,32.0,,52.0,22.0,6.0,incompleto
norte,2025-12-14 08:00:00,1.95,32.0,,50.0,21.0,6.0,incompleto
norte,2025-12-14 09:00:00,1.719,32.0,4.0,49.0,22.0,6.0,completo
norte,2025-12-14 10:00:00,1.485,17.0,19.0,58.0,19.0,6.0,completo
norte,2025-12-14 11:00:00,1.306,8.0,32.0,51.0,15.0,6.0,completo
norte,2025-12-14 12:00:00,1.176,6.0,34.0,44.0,12.0,6.0,completo
norte,2025-12-14 13:00:00,1.058,4.0,32.0,44.0,10.0,6.0,completo
norte,2025-12-14 14:00:00,0.98,5.0,24.0,39.0,8.0,6.0,completo
norte,2025-12-14 15:00:00,0.93,4.0,20.0,33.0,6.0,6.0,completo
norte,2025-12-14 16:00:00,0.861,5.0,17.0,34.0,5.0,6.0,completo
norte,2025-12-14 17:00:00,0.791,5.0,16.0,30.0,4.0,5.0,completo
norte,2025-12-14 18:00:00,0.766,6.0,18.0,25.0,3.0,6.0,completo
norte,2025-12-14 20:00:00,0.746,5.0,21.0,17.0,6.0,6.0,completo
norte,2025-12-15 06:00:00,0.579,7.0,15.0,11.0,5.0,5.0,completo
norte,2025-12-15 07:00:00,0.579,8.0,17.0,12.0,5.0,5.0,completo
norte,2025-12-15 08:00:00,0.59,11.0,12.0,12.0,4.0,5.0,completo
norte,2025-12-15 09:00:00,0.615,12.0,10.0,12.0,4.0,5.0,completo
norte,2025-12-15 10:00:00,0.647,12.0,9.0,13.0,5.0,5.0,completo
norte,2025-12-15 11:00:00,0.687,13.0,10.0,13.0,5.0,5.0,completo
norte,2025-12-15 12:00:00,0.717,12.0,10.0,13.0,5.0,5.0,completo
norte,2025-12-15 13:00:00,0.749,12.0,10.0,13.0,6.0,5.0,completo
norte,2025-12-15 14:00:00,0.786,12.0,,14.0,6.0,5.0,incompleto
norte,2025-12-15 15:00:00,0.817,14.0,,13.0,6.0,5.0,incompleto
norte,2025-12-15 16:00:00,0.843,15.0,8.0,14.0,6.0,6.0,completo
norte,2025-12-15 17:00:00,0.853,15.0,6.0,15.0,6.0,6.0,completo
norte,2025-12-15 18:00:00,0.856,16.0,5.0,16.0,6.0,6.0,completo
norte,2025-12-15 20:00:00,0.864,16.0,5.0,16.0,8.0,6.0,completo
norte,2025-12-16 06:00:00,0.683,12.0,,14.0,7.0,6.0,incompleto
norte,2025-12-16 07:00:00,0.686,12.0,,16.0,8.0,6.0,incompleto
norte,2025-12-16 08:00:00,0.709,12.0,,18.0,10.0,6.0,incompleto
norte,2025-12-16 09:00:00,0.739,12.0,4.0,21.0,10.0,6.0,completo
norte,2025-12-16 10:00:00,0.771,13.0,5.0,22.0,10.0,5.0,completo
norte,2025-12-16 11:00:00,0.811,15.0,6.0,27.0,11.0,6.0,completo
norte,2025-12-16 12:00:00,0.841,13.0,10.0,33.0,10.0,6.0,completo
norte,2025-12-16 13:00:00,0.91,16.0,10.0,30.0,11.0,5.0,completo
norte,2025-12-16 14:00:00,0.977,19.0,8.0,34.0,15.0,6.0,completo
norte,2025-12-16 15:00:00,1.036,22.0,9.0,40.0,17.0,6.0,completo
norte,2025-12-16 16:00:00,1.076,25.0,8.0,42.0,19.0,6.0,completo
norte,2025-12-16 17:00:00,1.111,26.0,6.0,46.0,20.0,6.0,completo
norte,2025-12-16 18:00:00,1.126,25.0,3.0,47.0,18.0,6.0,completo
norte,2025-12-16 20:00:00,1.149,22.0,3.0,51.0,18.0,6.0,completo
norte,2025-12-17 06:00:00,1.208,17.0,,29.0,16.0,7.0,incompleto
norte,2025-12-17 07:00:00,1.175,14.0,,35.0,16.0,7.0,incompleto
norte,2025-12-17 08:00:00,1.165,14.0,,36.0,20.0,8.0,incompleto
norte,2025-12-17 09:00:00,1.261,21.0,,41.0,23.0,8.0,incompleto
norte,2025-12-17 10:00:00,1.333,28.0,4.0,48.0,25.0,7.0,completo
norte,2025-12-17 11:00:00,1.388,22.0,9.0,55.0,23.0,6.0,completo
norte,2025-12-17 12:00:00,1.418,17.0,16.0,53.0,19.0,6.0,completo
norte,2025-12-17 13:00:00,1.421,13.0,23.0,52.0,16.0,6.0,completo
norte,2025-12-17 14:00:00,1.408,13.0,29.0,47.0,15.0,6.0,completo
norte,2025-12-17 15:00:00,1.396,17.0,33.0,45.0,15.0,6.0,completo
norte,2025-12-17 16:00:00,1.34,19.0,39.0,46.0,17.0,7.0,completo
norte,2025-12-17 17:00:00,1.183,20.0,39.0,52.0,18.0,9.0,completo
norte,2025-12-17 18:00:00,1.07,20.0,23.0,53.0,18.0,8.0,completo
norte,2025-12-17 20:00:00,0.996,13.0,26.0,48.0,15.0,6.0,completo
norte,2025-12-18 06:00:00,1.415,20.0,,59.0,30.0,7.0,incompleto
norte,2025-12-18 07:00:00,1.421,20.0,,50.0,27.0,8.0,incompleto
norte,2025-12-18 08:00:00,1.431,20.0,,47.0,24.0,7.0,incompleto
norte,2025-12-18 09:00:00,1.471,26.0,,40.0,23.0,7.0,incompleto
norte,2025-12-18 10:00:00,1.556,39.0,5.0,62.0,26.0,7.0,completo
norte,2025-12-18 11:00:00,1.601,39.0,12.0,80.0,26.0,7.0,completo
norte,2025-12-18 12:00:00,1.608,32.0,23.0,82.0,22.0,7.0,completo
norte,2025-12-18 13:00:00,1.533,11.0,40.0,76.0,14.0,6.0,completo
norte,2025-12-18 14:00:00,1.449,5.0,48.0,54.0,9.0,6.0,completo
norte,2025-12-18 15:00:00,1.349,5.0,49.0,41.0,6.0,6.0,completo
norte,2025-12-18 16:00:00,1.149,4.0,50.0,31.0,5.0,6.0,completo
norte,2025-12-18 17:00:00,1.001,7.0,47.0,25.0,4.0,6.0,completo
norte,2025-12-18 18:00:00,0.885,27.0,17.0,22.0,6.0,6.0,completo
norte,2025-12-18 20:00:00,1.029,47.0,5.0,60.0,16.0,8.0,completo
norte,2025-12-19 06:00:00,0.595,15.0,16.0,23.0,4.0,6.0,completo
norte,2025-12-19 07:00:00,0.634,25.0,3.0,24.0,6.0,6.0,completo
norte,2025-12-19 08:00:00,0.754,24.0,3.0,36.0,9.0,7.0,completo
norte,2025-12-19 09:00:00,0.827,26.0,13.0,46.0,9.0,6.0,completo
norte,2025-12-19 10:00:00,0.87,20.0,25.0,46.0,8.0,6.0,completo
norte,2025-12-19 11:00:00,0.904,13.0,38.0,46.0,7.0,7.0,completo
norte,2025-12-19 12:00:00,0.926,8.0,45.0,43.0,5.0,8.0,completo
norte,2025-12-19 13:00:00,0.947,8.0,51.0,38.0,5.0,9.0,completo
norte,2025-12-19 14:00:00,0.967,9.0,56.0,35.0,5.0,8.0,completo
norte,2025-12-19 15:00:00,0.944,11.0,60.0,34.0,5.0,8.0,completo
norte,2025-12-19 16:00:00,0.851,12.0,62.0,34.0,5.0,7.0,completo
norte,2025-12-19 17:00:00,0.809,13.0,57.0,34.0,,7.0,incompleto
norte,2025-12-19 18:00:00,0.8,14.0,44.0,35.0,,7.0,incompleto
norte,2025-12-19 20:00:00,0.954,35.0,6.0,35.0,9.0,7.0,completo
norte,2025-12-20 06:00:00,2.326,24.0,,67.0,22.0,7.0,incompleto
norte,2025-12-20 07:00:00,2.166,31.0,,65.0,20.0,7.0,incompleto
norte,2025-12-20 08:00:00,2.034,30.0,,64.0,19.0,8.0,incompleto
norte,2025-12-20 09:00:00,1.955,36.0,,65.0,19.0,8.0,incompleto
norte,2025-12-20 10:00:00,1.862,46.0,6.0,71.0,21.0,7.0,completo
norte,2025-12-20 12:00:00,1.702,48.0,29.0,76.0,21.0,10.0,completo
norte,2025-12-20 13:00:00,1.726,48.0,44.0,77.0,22.0,9.0,completo
norte,2025-12-20 14:00:00,1.73,44.0,60.0,78.0,22.0,10.0,completo
norte,2025-12-20 15:00:00,1.746,40.0,70.0,77.0,20.0,9.0,completo
norte,2025-12-20 16:00:00,1.689,29.0,84.0,73.0,17.0,8.0,completo
norte,2025-12-20 17:00:00,1.571,24.0,74.0,69.0,15.0,7.0,completo
norte,2025-12-20 18:00:00,1.481,28.0,55.0,65.0,15.0,8.0,completo
norte,2025-12-20 20:00:00,1.721,54.0,4.0,60.0,26.0,7.0,completo
norte,2025-12-21 06:00:00,2.671,28.0,,66.0,21.0,7.0,incompleto
norte,2025-12-21 07:00:00,2.451,29.0,,58.0,19.0,6.0,incompleto
norte,2025-12-21 08:00:00,2.179,30.0,,53.0,17.0,7.0,incompleto
norte,2025-12-21 09:00:00,1.955,31.0,4.0,50.0,16.0,7.0,completo
norte,2025-12-21 10:00:00,1.791,35.0,8.0,58.0,17.0,7.0,completo
norte,2025-12-21 11:00:00,1.695,42.0,17.0,59.0,17.0,6.0,completo
norte,2025-12-21 12:00:00,1.587,35.0,33.0,61.0,18.0,7.0,completo
norte,2025-12-21 13:00:00,1.504,22.0,54.0,61.0,15.0,7.0,completo
norte,2025-12-21 14:00:00,1.395,13.0,67.0,55.0,12.0,8.0,completo
norte,2025-12-21 15:00:00,1.289,8.0,76.0,45.0,9.0,7.0,completo
norte,2025-12-21 16:00:00,1.247,12.0,80.0,36.0,8.0,8.0,completo
norte,2025-12-21 17:00:00,1.16,9.0,71.0,35.0,7.0,7.0,completo
norte,2025-12-21 18:00:00,1.074,13.0,61.0,30.0,8.0,9.0,completo
norte,2025-12-21 20:00:00,1.044,31.0,16.0,37.0,15.0,7.0,completo
norte,2025-12-22 06:00:00,1.301,18.0,3.0,28.0,13.0,6.0,completo
norte,2025-12-22 07:00:00,1.221,18.0,3.0,32.0,14.0,6.0,completo
norte,2025-12-22 08:00:00,1.224,23.0,3.0,35.0,17.0,7.0,completo
norte,2025-12-22 09:00:00,1.34,36.0,,53.0,23.0,8.0,incompleto
norte,2025-12-22 10:00:00,1.39,29.0,8.0,80.0,23.0,7.0,completo
norte,2025-12-22 11:00:00,1.421,18.0,20.0,74.0,17.0,6.0,completo
norte,2025-12-22 12:00:00,1.473,19.0,31.0,56.0,15.0,6.0,completo
norte,2025-12-22 13:00:00,1.499,15.0,47.0,51.0,15.0,7.0,completo
norte,2025-12-22 14:00:00,1.491,9.0,60.0,48.0,13.0,8.0,completo
norte,2025-12-22 15:00:00,1.439,8.0,62.0,42.0,12.0,8.0,completo
norte,2025-12-22 16:00:00,1.282,7.0,45.0,40.0,11.0,7.0,completo
norte,2025-12-22 17:00:00,1.077,7.0,29.0,37.0,10.0,6.0,completo
norte,2025-12-22 18:00:00,0.961,8.0,22.0,35.0,8.0,7.0,completo
norte,2025-12-22 20:00:00,0.916,14.0,13.0,33.0,6.0,6.0,completo
norte,2025-12-23 06:00:00,0.814,7.0,14.0,21.0,6.0,6.0,completo
norte,2025-12-23 07:00:00,0.765,11.0,7.0,20.0,7.0,5.0,completo
norte,2025-12-23 08:00:00,0.752,15.0,4.0,24.0,7.0,6.0,completo
norte,2025-12-23 09:00:00,0.757,16.0,4.0,28.0,9.0,7.0,completo
norte,2025-12-23 10:00:00,0.765,14.0,9.0,34.0,10.0,6.0,completo
norte,2025-12-23 11:00:00,0.787,14.0,13.0,36.0,12.0,5.0,completo
norte,2025-12-23 12:00:00,0.821,14.0,19.0,48.0,14.0,5.0,completo
norte,2025-12-23 13:00:00,0.855,14.0,29.0,52.0,15.0,6.0,completo
norte,2025-12-23 14:00:00,0.887,12.0,40.0,50.0,13.0,6.0,completo
norte,2025-12-23 15:00:00,0.915,11.0,50.0,43.0,12.0,6.0,completo
norte,2025-12-23 16:00:00,0.916,5.0,40.0,40.0,10.0,6.0,completo
norte,2025-12-23 17:00:00,0.922,9.0,31.0,37.0,8.0,6.0,completo
norte,2025-12-23 18:00:00,0.929,9.0,28.0,36.0,7.0,7.0,completo
norte,2025-12-23 20:00:00,1.03,26.0,4.0,33.0,9.0,6.0,completo
norte,2025-12-24 06:00:00,0.874,8.0,17.0,18.0,5.0,6.0,completo
norte,2025-12-24 07:00:00,0.788,9.0,15.0,21.0,6.0,6.0,completo
norte,2025-12-24 08:00:00,0.755,9.0,15.0,26.0,7.0,6.0,completo
norte,2025-12-24 09:00:00,0.764,11.0,12.0,29.0,8.0,6.0,completo
norte,2025-12-24 10:00:00,0.786,11.0,14.0,32.0,10.0,5.0,completo
norte,2025-12-24 11:00:00,0.811,10.0,19.0,38.0,11.0,5.0,completo
norte,2025-12-24 12:00:00,0.835,9.0,24.0,39.0,11.0,6.0,completo
norte,2025-12-24 13:00:00,0.862,9.0,33.0,38.0,12.0,7.0,completo
norte,2025-12-24 14:00:00,0.885,8.0,45.0,36.0,11.0,8.0,completo
norte,2025-12-24 15:00:00,0.901,6.0,39.0,33.0,9.0,7.0,completo
norte,2025-12-24 16:00:00,0.919,6.0,34.0,147.0,8.0,7.0,completo
norte,2025-12-24 17:00:00,0.928,7.0,30.0,147.0,8.0,6.0,completo
norte,2025-12-24 18:00:00,0.933,11.0,24.0,,,7.0,incompleto
norte,2025-12-25 06:00:00,1.251,7.0,9.0,40.0,2.0,6.0,completo
norte,2025-12-25 07:00:00,1.066,7.0,10.0,39.0,2.0,6.0,completo
norte,2025-12-25 08:00:00,1.008,6.0,12.0,31.0,,5.0,incompleto
norte,2025-12-25 09:00:00,0.991,8.0,8.0,27.0,,5.0,incompleto
norte,2025-12-25 10:00:00,0.944,7.0,13.0,31.0,,6.0,incompleto
norte,2025-12-25 11:00:00,0.878,6.0,15.0,29.0,,6.0,incompleto
norte,2025-12-25 12:00:00,0.846,5.0,21.0,26.0,,5.0,incompleto
norte,2025-12-25 13:00:00,0.837,4.0,29.0,27.0,9.0,5.0,completo
norte,2025-12-25 14:00:00,0.844,5.0,40.0,26.0,9.0,6.0,completo
norte,2025-12-25 15:00:00,0.86,6.0,54.0,27.0,10.0,6.0,completo
norte,2025-12-25 16:00:00,0.884,7.0,65.0,26.0,11.0,6.0,completo
norte,2025-12-25 17:00:00,0.901,9.0,65.0,27.0,12.0,6.0,completo
norte,2025-12-25 18:00:00,0.915,7.0,37.0,28.0,11.0,6.0,completo
norte,2025-12-25 20:00:00,1.151,24.0,4.0,28.0,18.0,6.0,completo
norte,2025-12-26 06:00:00,1.194,13.0,,32.0,9.0,6.0,incompleto
norte,2025-12-26 07:00:00,1.055,10.0,,28.0,9.0,7.0,incompleto
norte,2025-12-26 08:00:00,1.075,11.0,,31.0,12.0,7.0,incompleto
norte,2025-12-26 09:00:00,1.11,19.0,,38.0,12.0,7.0,incompleto
norte,2025-12-26 10:00:00,1.165,22.0,6.0,44.0,13.0,6.0,completo
norte,2025-12-26 11:00:00,1.255,21.0,15.0,50.0,14.0,7.0,completo
norte,2025-12-26 12:00:00,1.301,12.0,31.0,51.0,12.0,12.0,completo
norte,2025-12-26 13:00:00,1.286,5.0,44.0,44.0,10.0,9.0,completo
norte,2025-12-26 14:00:00,1.278,7.0,47.0,40.0,9.0,8.0,completo
norte,2025-12-26 15:00:00,1.231,7.0,52.0,36.0,8.0,9.0,completo
norte,2025-12-26 16:00:00,1.164,7.0,52.0,31.0,7.0,8.0,completo
norte,2025-12-26 17:00:00,1.084,8.0,41.0,30.0,7.0,7.0,completo
norte,2025-12-26 18:00:00,0.998,12.0,44.0,28.0,7.0,9.0,completo
norte,2025-12-26 20:00:00,0.942,29.0,23.0,38.0,12.0,15.0,completo
norte,2025-12-27 06:00:00,1.085,14.0,,37.0,12.0,6.0,incompleto
norte,2025-12-27 07:00:00,0.988,9.0,9.0,35.0,11.0,6.0,completo
norte,2025-12-27 08:00:00,0.91,13.0,5.0,32.0,14.0,6.0,completo
norte,2025-12-27 09:00:00,0.874,13.0,9.0,50.0,15.0,6.0,completo
norte,2025-12-27 10:00:00,0.837,9.0,15.0,49.0,14.0,6.0,completo
norte,2025-12-27 11:00:00,0.819,6.0,25.0,45.0,13.0,7.0,completo
norte,2025-12-27 12:00:00,0.813,6.0,31.0,41.0,12.0,7.0,completo
norte,2025-12-27 13:00:00,0.819,9.0,35.0,39.0,11.0,8.0,completo
norte,2025-12-27 14:00:00,0.821,9.0,42.0,41.0,11.0,10.0,completo
norte,2025-12-27 15:00:00,0.854,11.0,49.0,42.0,11.0,8.0,completo
norte,2025-12-27 16:00:00,0.889,14.0,60.0,40.0,14.0,7.0,completo
norte,2025-12-27 17:00:00,0.915,11.0,64.0,47.0,15.0,9.0,completo
norte,2025-12-27 18:00:00,0.935,10.0,52.0,45.0,13.0,11.0,completo
norte,2025-12-27 20:00:00,1.083,23.0,9.0,33.0,13.0,7.0,completo
norte,2025-12-28 06:00:00,1.259,10.0,11.0,31.0,11.0,6.0,completo
norte,2025-12-28 07:00:00,1.006,7.0,14.0,29.0,11.0,6.0,completo
norte,2025-12-28 08:00:00,0.849,7.0,18.0,27.0,11.0,6.0,completo
norte,2025-12-28 09:00:00,0.817,6.0,15.0,29.0,11.0,6.0,completo
norte,2025-12-28 10:00:00,0.826,7.0,17.0,34.0,13.0,6.0,completo
norte,2025-12-28 11:00:00,0.845,7.0,28.0,44.0,13.0,6.0,completo
norte,2025-12-28 12:00:00,0.855,6.0,39.0,44.0,13.0,6.0,completo
norte,2025-12-28 13:00:00,0.865,7.0,52.0,39.0,12.0,7.0,completo
norte,2025-12-28 14:00:00,0.876,7.0,58.0,37.0,12.0,7.0,completo
norte,2025-12-28 15:00:00,0.9,7.0,64.0,36.0,12.0,7.0,completo
norte,2025-12-28 16:00:00,0.915,7.0,63.0,36.0,12.0,8.0,completo
norte,2025-12-28 17:00:00,0.936,9.0,63.0,33.0,12.0,7.0,completo
norte,2025-12-28 18:00:00,0.96,12.0,68.0,32.0,12.0,7.0,completo
norte,2025-12-28 20:00:00,1.054,26.0,34.0,41.0,18.0,7.0,completo
norte,2025-12-29 06:00:00,0.75,7.0,20.0,19.0,6.0,6.0,completo
norte,2025-12-29 07:00:00,0.716,5.0,21.0,74.0,12.0,7.0,completo
norte,2025-12-29 08:00:00,0.7,4.0,24.0,74.0,12.0,6.0,completo
norte,2025-12-29 09:00:00,0.683,3.0,24.0,98.0,10.0,6.0,completo
norte,2025-12-29 10:00:00,0.67,4.0,26.0,80.0,7.0,5.0,completo
norte,2025-12-29 11:00:00,0.656,4.0,32.0,52.0,5.0,6.0,completo
norte,2025-12-29 12:00:00,0.64,4.0,33.0,35.0,4.0,5.0,completo
norte,2025-12-29 13:00:00,0.624,4.0,35.0,27.0,4.0,5.0,completo
norte,2025-12-29 14:00:00,0.604,4.0,39.0,24.0,4.0,5.0,completo
norte,2025-12-29 15:00:00,0.591,4.0,38.0,22.0,3.0,5.0,completo
norte,2025-12-29 16:00:00,0.58,4.0,39.0,21.0,3.0,5.0,completo
norte,2025-12-29 17:00:00,0.577,4.0,38.0,20.0,3.0,5.0,completo
norte,2025-12-29 18:00:00,0.579,7.0,32.0,18.0,3.0,5.0,completo
norte,2025-12-29 20:00:00,0.589,9.0,26.0,22.0,3.0,5.0,completo
norte,2025-12-30 06:00:00,0.511,7.0,24.0,14.0,2.0,6.0,completo
norte,2025-12-30 07:00:00,0.507,11.0,18.0,15.0,2.0,5.0,completo
norte,2025-12-30 08:00:00,0.515,16.0,10.0,18.0,3.0,5.0,completo
norte,2025-12-30 09:00:00,0.53,14.0,15.0,23.0,4.0,5.0,completo
norte,2025-12-30 10:00:00,0.541,11.0,19.0,25.0,4.0,5.0,completo
norte,2025-12-30 11:00:00,0.547,4.0,33.0,28.0,3.0,4.0,completo
norte,2025-12-30 12:00:00,0.557,4.0,38.0,25.0,3.0,4.0,completo
norte,2025-12-30 13:00:00,0.575,5.0,39.0,22.0,3.0,5.0,completo
norte,2025-12-30 14:00:00,0.599,6.0,40.0,23.0,3.0,5.0,completo
norte,2025-12-30 15:00:00,0.619,5.0,40.0,25.0,3.0,6.0,completo
norte,2025-12-30 16:00:00,0.63,4.0,43.0,23.0,3.0,6.0,completo
norte,2025-12-30 17:00:00,0.633,5.0,45.0,20.0,3.0,6.0,completo
norte,2025-12-30 18:00:00,0.638,8.0,35.0,19.0,3.0,7.0,completo
norte,2025-12-30 20:00:00,0.67,19.0,16.0,24.0,4.0,6.0,completo
norte,2025-12-31 06:00:00,0.831,22.0,,36.0,9.0,6.0,incompleto
norte,2025-12-31 07:00:00,0.837,20.0,,36.0,12.0,6.0,incompleto
norte,2025-12-31 08:00:00,0.894,20.0,,42.0,15.0,7.0,incompleto
norte,2025-12-31 09:00:00,0.977,25.0,4.0,55.0,18.0,8.0,completo
norte,2025-12-31 10:00:00,1.03,26.0,9.0,60.0,16.0,9.0,completo
norte,2025-12-31 11:00:00,1.11,27.0,14.0,55.0,17.0,12.0,completo
norte,2025-12-31 12:00:00,1.16,23.0,23.0,63.0,16.0,11.0,completo
norte,2025-12-31 13:00:00,1.216,23.0,32.0,57.0,17.0,10.0,completo
norte,2025-12-31 14:00:00,1.257,23.0,39.0,54.0,17.0,8.0,completo
norte,2025-12-31 15:00:00,1.256,19.0,46.0,51.0,16.0,7.0,completo
norte,2025-12-31 16:00:00,1.19,15.0,54.0,45.0,14.0,6.0,completo
norte,2025-12-31 17:00:00,1.097,13.0,54.0,39.0,11.0,7.0,completo
norte,2025-12-31 18:00:00,1.05,13.0,43.0,34.0,9.0,7.0,completo
norte,2025-12-31 20:00:00,1.119,33.0,9.0,32.0,10.0,6.0,completo
norte,2026-01-01 06:00:00,2.574,20.0,5.0,100.0,88.0,6.0,completo
norte,2026-01-01 07:00:00,2.21,18.0,6.0,99.0,88.0,7.0,completo
norte,2026-01-01 08:00:00,2.31,18.0,6.0,109.0,,7.0,incompleto
norte,2026-01-01 09:00:00,2.294,24.0,4.0,114.0,,6.0,incompleto
norte,2026-01-01 10:00:00,2.235,23.0,4.0,106.0,70.0,7.0,completo
norte,2026-01-01 11:00:00,2.191,20.0,14.0,86.0,56.0,14.0,completo
norte,2026-01-01 12:00:00,2.189,22.0,29.0,74.0,48.0,16.0,completo
norte,2026-01-01 13:00:00,2.091,17.0,42.0,67.0,40.0,25.0,completo
norte,2026-01-01 14:00:00,1.938,11.0,61.0,59.0,30.0,12.0,completo
norte,2026-01-01 15:00:00,1.739,12.0,74.0,50.0,25.0,9.0,completo
norte,2026-01-01 16:00:00,1.5,14.0,84.0,46.0,25.0,8.0,completo
norte,2026-01-01 17:00:00,1.356,16.0,86.0,44.0,25.0,8.0,completo
norte,2026-01-01 18:00:00,1.33,19.0,73.0,45.0,26.0,9.0,completo
norte,2026-01-01 20:00:00,1.334,32.0,37.0,49.0,31.0,7.0,completo
norte,2026-01-02 06:00:00,2.239,27.0,2.0,51.0,29.0,6.0,completo
norte,2026-01-02 07:00:00,2.039,32.0,3.0,48.0,28.0,7.0,completo
norte,2026-01-02 08:00:00,1.959,34.0,3.0,49.0,29.0,7.0,completo
norte,2026-01-02 09:00:00,1.926,38.0,4.0,56.0,30.0,8.0,completo
norte,2026-01-02 10:00:00,1.942,44.0,8.0,63.0,32.0,10.0,completo
norte,2026-01-02 11:00:00,1.894,33.0,19.0,70.0,27.0,9.0,completo
norte,2026-01-02 12:00:00,1.886,28.0,35.0,64.0,21.0,28.0,completo
norte,2026-01-02 13:00:00,1.84,14.0,45.0,57.0,15.0,10.0,completo
norte,2026-01-02 14:00:00,1.765,6.0,48.0,43.0,11.0,8.0,completo
norte,2026-01-02 15:00:00,1.645,7.0,53.0,32.0,8.0,7.0,completo
norte,2026-01-02 16:00:00,1.439,9.0,58.0,30.0,7.0,7.0,completo
norte,2026-01-02 17:00:00,1.2,11.0,57.0,27.0,6.0,7.0,completo
norte,2026-01-02 18:00:00,1.08,30.0,32.0,25.0,8.0,7.0,completo
norte,2026-01-02 20:00:00,1.032,21.0,33.0,41.0,11.0,8.0,completo
norte,2026-01-03 06:00:00,1.825,26.0,,47.0,16.0,8.0,incompleto
norte,2026-01-03 07:00:00,1.676,24.0,5.0,48.0,13.0,8.0,completo
norte,2026-01-03 08:00:00,1.44,17.0,12.0,43.0,10.0,7.0,completo
norte,2026-01-03 09:00:00,1.254,15.0,17.0,35.0,9.0,7.0,completo
norte,2026-01-03 10:00:00,1.115,10.0,26.0,33.0,8.0,6.0,completo
norte,2026-01-03 11:00:00,0.979,7.0,33.0,29.0,7.0,6.0,completo
norte,2026-01-03 12:00:00,0.873,4.0,38.0,28.0,5.0,5.0,completo
norte,2026-01-03 13:00:00,0.788,3.0,41.0,25.0,4.0,7.0,completo
norte,2026-01-03 14:00:00,0.734,4.0,43.0,24.0,4.0,7.0,completo
norte,2026-01-03 15:00:00,0.708,5.0,45.0,22.0,4.0,7.0,completo
norte,2026-01-03 16:00:00,0.708,6.0,48.0,20.0,4.0,6.0,completo
norte,2026-01-03 17:00:00,0.701,7.0,48.0,20.0,3.0,7.0,completo
norte,2026-01-03 18:00:00,0.731,14.0,38.0,19.0,4.0,7.0,completo
norte,2026-01-03 20:00:00,0.885,25.0,9.0,35.0,9.0,6.0,completo
norte,2026-01-04 06:00:00,1.214,17.0,14.0,22.0,,6.0,incompleto
norte,2026-01-04 07:00:00,1.025,18.0,19.0,21.0,,7.0,incompleto
norte,2026-01-04 08:00:00,0.87,15.0,27.0,21.0,,6.0,incompleto
norte,2026-01-04 09:00:00,0.834,15.0,32.0,,5.0,7.0,incompleto
norte,2026-01-04 10:00:00,0.846,13.0,38.0,,5.0,10.0,incompleto
norte,2026-01-04 11:00:00,0.826,9.0,51.0,,5.0,19.0,incompleto
norte,2026-01-04 12:00:00,0.797,6.0,57.0,,5.0,11.0,incompleto
norte,2026-01-04 13:00:00,0.79,6.0,61.0,,4.0,7.0,incompleto
norte,2026-01-04 14:00:00,0.788,5.0,63.0,,5.0,7.0,incompleto
norte,2026-01-04 15:00:00,0.793,5.0,64.0,,5.0,9.0,incompleto
norte,2026-01-04 16:00:00,0.801,5.0,60.0,,4.0,10.0,incompleto
norte,2026-01-04 17:00:00,0.809,5.0,56.0,,5.0,7.0,incompleto
norte,2026-01-04 18:00:00,0.81,7.0,49.0,,5.0,8.0,incompleto
norte,2026-01-04 20:00:00,0.941,29.0,9.0,,12.0,7.0,incompleto
norte,2026-01-05 06:00:00,0.977,17.0,9.0,,14.0,6.0,incompleto
norte,2026-01-05 07:00:00,0.859,19.0,3.0,,16.0,7.0,incompleto
norte,2026-01-05 08:00:00,0.889,18.0,3.0,,18.0,7.0,incompleto
norte,2026-01-05 09:00:00,1.02,24.0,3.0,,19.0,7.0,incompleto
norte,2026-01-05 10:00:00,1.125,29.0,9.0,,19.0,7.0,incompleto
norte,2026-01-05 11:00:00,1.232,31.0,18.0,,19.0,7.0,incompleto
norte,2026-01-05 12:00:00,1.345,35.0,25.0,,18.0,8.0,incompleto
norte,2026-01-05 13:00:00,1.416,27.0,43.0,83.0,16.0,8.0,completo
norte,2026-01-05 14:00:00,1.465,25.0,56.0,72.0,15.0,9.0,completo
norte,2026-01-05 15:00:00,1.47,14.0,67.0,67.0,13.0,9.0,completo
norte,2026-01-05 16:00:00,1.445,21.0,74.0,56.0,13.0,8.0,completo
norte,2026-01-05 17:00:00,1.338,15.0,78.0,55.0,12.0,8.0,completo
norte,2026-01-05 18:00:00,1.266,14.0,70.0,49.0,12.0,14.0,completo
norte,2026-01-05 20:00:00,1.14,23.0,11.0,41.0,10.0,9.0,completo
norte,2026-01-06 06:00:00,1.466,21.0,4.0,95.0,15.0,6.0,completo
norte,2026-01-06 07:00:00,1.384,22.0,3.0,46.0,17.0,7.0,completo
norte,2026-01-06 08:00:00,1.354,25.0,3.0,80.0,22.0,8.0,completo
norte,2026-01-06 09:00:00,1.459,31.0,3.0,88.0,25.0,9.0,completo
