Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
suroeste,2025-11-27 12:00:00,0.995,27.0,10.0,19.0,,3.0,incompleto
suroeste,2025-11-27 13:00:00,1.056,28.0,11.0,21.0,,3.0,incompleto
suroeste,2025-11-27 14:00:00,1.114,28.0,11.0,23.0,,3.0,incompleto
suroeste,2025-11-27 15:00:00,1.158,27.0,11.0,25.0,,3.0,incompleto
suroeste,2025-11-27 16:00:00,1.178,25.0,12.0,24.0,,3.0,incompleto
suroeste,2025-11-27 17:00:00,1.178,27.0,10.0,22.0,,3.0,incompleto
suroeste,2025-11-27 20:00:00,1.14,21.0,12.0,13.0,,3.0,incompleto
suroeste,2025-11-27 21:00:00,1.111,20.0,13.0,12.0,,3.0,incompleto
suroeste,2025-11-28 06:00:00,0.769,11.0,25.0,8.0,6.0,2.0,completo
suroeste,2025-11-28 07:00:00,0.765,14.0,20.0,9.0,9.0,2.0,completo
suroeste,2025-11-28 08:00:00,0.788,22.0,10.0,11.0,11.0,3.0,completo
suroeste,2025-11-28 09:00:00,0.826,22.0,7.0,12.0,11.0,3.0,completo
suroeste,2025-11-28 10:00:00,0.871,22.0,8.0,11.0,10.0,3.0,completo
suroeste,2025-11-28 11:00:00,0.921,19.0,13.0,14.0,11.0,3.0,completo
suroeste,2025-11-28 12:00:00,0.956,15.0,19.0,13.0,9.0,3.0,completo
suroeste,2025-11-28 13:00:00,0.99,15.0,22.0,11.0,6.0,3.0,completo
suroeste,2025-11-28 14:00:00,1.021,14.0,24.0,11.0,5.0,2.0,completo
suroeste,2025-11-28 15:00:00,1.046,16.0,24.0,11.0,5.0,2.0,completo
suroeste,2025-11-28 16:00:00,1.05,16.0,23.0,12.0,6.0,2.0,completo
suroeste,2025-11-28 17:00:00,1.045,15.0,24.0,12.0,8.0,2.0,completo
suroeste,2025-11-28 20:00:00,1.026,17.0,18.0,11.0,6.0,2.0,completo
suroeste,2025-11-28 21:00:00,1.025,16.0,18.0,12.0,6.0,2.0,completo
suroeste,2025-11-29 06:00:00,0.836,17.0,8.0,19.0,,2.0,incompleto
suroeste,2025-11-29 07:00:00,0.835,21.0,3.0,23.0,,3.0,incompleto
suroeste,2025-11-29 08:00:00,0.888,20.0,3.0,26.0,,3.0,incompleto
suroeste,2025-11-29 09:00:00,0.923,16.0,8.0,27.0,,2.0,incompleto
suroeste,2025-11-29 10:00:00,0.974,33.0,13.0,29.0,14.0,3.0,completo
suroeste,2025-11-29 11:00:00,1.043,35.0,11.0,40.0,23.0,3.0,completo
suroeste,2025-11-29 12:00:00,1.089,23.0,17.0,40.0,22.0,3.0,completo
suroeste,2025-11-29 13:00:00,1.151,28.0,16.0,38.0,23.0,3.0,completo
suroeste,2025-11-29 14:00:00,1.228,31.0,19.0,37.0,23.0,4.0,completo
suroeste,2025-11-29 15:00:00,1.29,31.0,39.0,38.0,18.0,4.0,completo
suroeste,2025-11-29 16:00:00,1.298,30.0,51.0,36.0,21.0,3.0,completo
suroeste,2025-11-29 17:00:00,1.333,36.0,37.0,33.0,21.0,4.0,completo
suroeste,2025-11-29 20:00:00,1.339,28.0,18.0,28.0,,3.0,incompleto
suroeste,2025-11-29 21:00:00,1.326,30.0,7.0,27.0,,4.0,incompleto
suroeste,2025-11-30 06:00:00,1.512,20.0,3.0,40.0,,3.0,incompleto
suroeste,2025-11-30 07:00:00,1.526,17.0,9.0,39.0,,3.0,incompleto
suroeste,2025-11-30 08:00:00,1.497,16.0,10.0,27.0,22.0,3.0,completo
suroeste,2025-11-30 09:00:00,1.39,16.0,10.0,20.0,16.0,3.0,completo
suroeste,2025-11-30 10:00:00,1.257,11.0,24.0,18.0,16.0,3.0,completo
suroeste,2025-11-30 11:00:00,1.205,10.0,23.0,16.0,14.0,3.0,completo
suroeste,2025-11-30 12:00:00,1.137,9.0,22.0,14.0,11.0,3.0,completo
suroeste,2025-11-30 13:00:00,1.046,9.0,18.0,13.0,11.0,2.0,completo
suroeste2,2025-11-17 17:00:00,0.917,10.0,93.0,52.0,21.0,5.0,completo
suroeste2,2025-11-17 20:00:00,0.994,13.0,63.0,21.0,,4.0,incompleto
suroeste2,2025-11-18 10:00:00,,25.0,28.0,68.0,30.0,7.0,incompleto
suroeste2,2025-11-18 16:00:00,0.603,27.0,74.0,88.0,35.0,9.0,completo
suroeste2,2025-11-18 17:00:00,0.678,31.0,82.0,75.0,33.0,8.0,completo
suroeste2,2025-11-18 20:00:00,0.806,16.0,62.0,41.0,34.0,4.0,completo
suroeste2,2025-11-19 10:00:00,,29.0,20.0,59.0,28.0,5.0,incompleto
suroeste2,2025-11-19 13:00:00,,24.0,33.0,74.0,37.0,4.0,incompleto
suroeste2,2025-11-19 14:00:00,0.302,25.0,43.0,70.0,39.0,4.0,completo
suroeste2,2025-11-19 20:00:00,0.43,9.0,31.0,31.0,23.0,3.0,completo
suroeste2,2025-11-20 13:00:00,,19.0,30.0,44.0,26.0,4.0,incompleto
suroeste2,2025-11-20 20:00:00,0.331,20.0,20.0,31.0,22.0,3.0,completo
suroeste2,2025-11-21 06:00:00,,10.0,27.0,34.0,28.0,2.0,incompleto
suroeste2,2025-11-21 11:00:00,0.247,28.0,32.0,64.0,19.0,3.0,completo
suroeste2,2025-11-21 13:00:00,0.322,30.0,61.0,83.0,23.0,5.0,completo
suroeste2,2025-11-21 14:00:00,0.41,17.0,72.0,82.0,23.0,4.0,completo
suroeste2,2025-11-21 15:00:00,0.479,13.0,64.0,71.0,20.0,4.0,completo
suroeste2,2025-11-21 16:00:00,0.544,13.0,71.0,62.0,16.0,4.0,completo
suroeste2,2025-11-21 17:00:00,0.591,12.0,66.0,46.0,20.0,4.0,completo
suroeste2,2025-11-21 20:00:00,0.664,9.0,39.0,27.0,23.0,4.0,completo
suroeste2,2025-11-21 21:00:00,0.621,10.0,33.0,26.0,23.0,4.0,completo
suroeste2,2025-11-22 06:00:00,,19.0,17.0,25.0,22.0,4.0,incompleto
suroeste2,2025-11-22 07:00:00,,15.0,25.0,27.0,23.0,4.0,incompleto
suroeste2,2025-11-22 08:00:00,,20.0,17.0,30.0,22.0,4.0,incompleto
suroeste2,2025-11-22 09:00:00,,20.0,17.0,32.0,21.0,4.0,incompleto
suroeste2,2025-11-22 10:00:00,,19.0,21.0,36.0,21.0,4.0,incompleto
suroeste2,2025-11-22 11:00:00,,21.0,19.0,40.0,20.0,4.0,incompleto
suroeste2,2025-11-22 12:00:00,,21.0,20.0,46.0,20.0,4.0,incompleto
suroeste2,2025-11-22 13:00:00,,22.0,24.0,50.0,22.0,6.0,incompleto
suroeste2,2025-11-22 14:00:00,0.21,25.0,24.0,57.0,23.0,8.0,completo
suroeste2,2025-11-22 15:00:00,0.21,19.0,31.0,58.0,26.0,5.0,completo
suroeste2,2025-11-22 16:00:00,0.21,13.0,33.0,52.0,29.0,4.0,completo
suroeste2,2025-11-22 17:00:00,,9.0,34.0,43.0,31.0,3.0,incompleto
suroeste2,2025-11-22 20:00:00,,16.0,22.0,33.0,,3.0,incompleto
suroeste2,2025-11-22 21:00:00,,19.0,18.0,35.0,29.0,4.0,incompleto
suroeste2,2025-11-23 06:00:00,,14.0,9.0,32.0,27.0,3.0,incompleto
suroeste2,2025-11-23 07:00:00,,14.0,8.0,31.0,26.0,3.0,incompleto
suroeste2,2025-11-23 08:00:00,,12.0,10.0,31.0,26.0,3.0,incompleto
suroeste2,2025-11-23 09:00:00,,14.0,11.0,32.0,,3.0,incompleto
suroeste2,2025-11-23 10:00:00,,13.0,14.0,32.0,,4.0,incompleto
suroeste2,2025-11-23 11:00:00,,15.0,14.0,32.0,22.0,5.0,incompleto
suroeste2,2025-11-23 12:00:00,,14.0,22.0,32.0,25.0,5.0,incompleto
suroeste2,2025-11-23 13:00:00,,11.0,29.0,32.0,26.0,4.0,incompleto
suroeste2,2025-11-23 14:00:00,,8.0,31.0,30.0,23.0,4.0,incompleto
suroeste2,2025-11-23 15:00:00,,4.0,36.0,28.0,23.0,3.0,incompleto
suroeste2,2025-11-23 16:00:00,,4.0,38.0,31.0,21.0,3.0,incompleto
suroeste2,2025-11-23 17:00:00,0.297,3.0,37.0,32.0,19.0,3.0,completo
suroeste2,2025-11-23 20:00:00,0.296,8.0,25.0,20.0,19.0,2.0,completo
suroeste2,2025-11-23 21:00:00,0.275,9.0,19.0,19.0,,2.0,incompleto
suroeste2,2025-11-24 06:00:00,,12.0,8.0,24.0,15.0,2.0,incompleto
suroeste2,2025-11-24 07:00:00,,11.0,8.0,24.0,16.0,2.0,incompleto
suroeste2,2025-11-24 08:00:00,,11.0,9.0,27.0,16.0,2.0,incompleto
suroeste2,2025-11-24 09:00:00,,17.0,11.0,38.0,22.0,3.0,incompleto
suroeste2,2025-11-24 10:00:00,,17.0,16.0,59.0,22.0,3.0,incompleto
suroeste2,2025-11-24 11:00:00,,22.0,19.0,62.0,22.0,4.0,incompleto
suroeste2,2025-11-24 12:00:00,,30.0,26.0,63.0,26.0,4.0,incompleto
suroeste2,2025-11-24 13:00:00,,39.0,35.0,66.0,24.0,6.0,incompleto
suroeste2,2025-11-24 14:00:00,0.29,28.0,55.0,71.0,27.0,6.0,completo
suroeste2,2025-11-24 15:00:00,0.353,22.0,67.0,70.0,23.0,5.0,completo
suroeste2,2025-11-24 16:00:00,0.395,18.0,63.0,64.0,21.0,5.0,completo
suroeste2,2025-11-24 17:00:00,0.482,17.0,71.0,53.0,21.0,5.0,completo
suroeste2,2025-11-24 20:00:00,0.61,18.0,29.0,30.0,21.0,6.0,completo
suroeste2,2025-11-24 21:00:00,0.575,22.0,12.0,29.0,21.0,4.0,completo
suroeste2,2025-11-25 06:00:00,0.133,7.0,28.0,23.0,14.0,4.0,completo
suroeste2,2025-11-25 07:00:00,0.131,18.0,14.0,23.0,14.0,4.0,completo
suroeste2,2025-11-25 08:00:00,0.131,22.0,11.0,25.0,16.0,4.0,completo
suroeste2,2025-11-25 09:00:00,0.14,22.0,13.0,27.0,16.0,4.0,completo
suroeste2,2025-11-25 10:00:00,0.153,22.0,17.0,33.0,15.0,4.0,completo
suroeste2,2025-11-25 11:00:00,0.169,18.0,26.0,41.0,15.0,4.0,completo
suroeste2,2025-11-25 12:00:00,0.207,13.0,37.0,49.0,16.0,4.0,completo
suroeste2,2025-11-25 13:00:00,0.253,14.0,42.0,52.0,16.0,4.0,completo
suroeste2,2025-11-25 14:00:00,0.293,15.0,46.0,50.0,14.0,4.0,completo
suroeste2,2025-11-25 15:00:00,0.361,11.0,54.0,46.0,16.0,3.0,completo
suroeste2,2025-11-25 16:00:00,0.382,11.0,50.0,42.0,16.0,3.0,completo
suroeste2,2025-11-25 17:00:00,0.431,11.0,49.0,45.0,14.0,3.0,completo
suroeste2,2025-11-25 20:00:00,0.455,15.0,35.0,28.0,16.0,3.0,completo
suroeste2,2025-11-25 21:00:00,0.426,15.0,27.0,28.0,17.0,3.0,completo
suroeste2,2025-11-26 06:00:00,,5.0,32.0,13.0,14.0,2.0,incompleto
suroeste2,2025-11-26 07:00:00,,11.0,25.0,10.0,,2.0,incompleto
suroeste2,2025-11-26 08:00:00,,19.0,13.0,10.0,,2.0,incompleto
suroeste2,2025-11-26 09:00:00,,22.0,14.0,16.0,8.0,2.0,incompleto
suroeste2,2025-11-26 10:00:00,,17.0,22.0,24.0,16.0,3.0,incompleto
suroeste2,2025-11-26 11:00:00,,13.0,27.0,21.0,15.0,3.0,incompleto
suroeste2,2025-11-26 12:00:00,,10.0,23.0,23.0,13.0,2.0,incompleto
suroeste2,2025-11-26 13:00:00,,12.0,26.0,23.0,8.0,2.0,incompleto
suroeste2,2025-11-26 14:00:00,,13.0,27.0,19.0,8.0,2.0,incompleto
suroeste2,2025-11-26 15:00:00,,20.0,18.0,24.0,9.0,3.0,incompleto
suroeste2,2025-11-26 16:00:00,,21.0,15.0,23.0,11.0,2.0,incompleto
suroeste2,2025-11-26 17:00:00,,22.0,13.0,23.0,10.0,2.0,incompleto
suroeste2,2025-11-26 20:00:00,,21.0,15.0,17.0,14.0,2.0,incompleto
suroeste2,2025-11-26 21:00:00,,19.0,16.0,16.0,8.0,2.0,incompleto
suroeste2,2025-11-27 06:00:00,,16.0,22.0,14.0,11.0,3.0,incompleto
suroeste2,2025-11-27 07:00:00,,20.0,16.0,16.0,13.0,3.0,incompleto
suroeste2,2025-11-27 08:00:00,,28.0,9.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-27 09:00:00,,27.0,9.0,20.0,13.0,4.0,incompleto
suroeste2,2025-11-27 10:00:00,,25.0,11.0,22.0,13.0,4.0,incompleto
suroeste2,2025-11-27 11:00:00,,26.0,11.0,28.0,17.0,3.0,incompleto
suroeste2,2025-11-27 12:00:00,,29.0,11.0,29.0,19.0,3.0,incompleto
suroeste2,2025-11-27 13:00:00,,28.0,12.0,32.0,22.0,4.0,incompleto
suroeste2,2025-11-27 14:00:00,,28.0,12.0,37.0,22.0,3.0,incompleto
suroeste2,2025-11-27 15:00:00,,26.0,14.0,38.0,29.0,3.0,incompleto
suroeste2,2025-11-27 16:00:00,,24.0,16.0,37.0,26.0,4.0,incompleto
suroeste2,2025-11-27 17:00:00,,27.0,13.0,36.0,23.0,4.0,incompleto
suroeste2,2025-11-27 20:00:00,,25.0,10.0,19.0,21.0,3.0,incompleto
suroeste2,2025-11-27 21:00:00,,21.0,14.0,22.0,19.0,3.0,incompleto
suroeste2,2025-11-28 06:00:00,,10.0,28.0,14.0,10.0,3.0,incompleto
suroeste2,2025-11-28 07:00:00,,17.0,20.0,14.0,11.0,3.0,incompleto
suroeste2,2025-11-28 08:00:00,,22.0,12.0,15.0,10.0,3.0,incompleto
suroeste2,2025-11-28 09:00:00,,23.0,11.0,16.0,11.0,3.0,incompleto
suroeste2,2025-11-28 10:00:00,,22.0,12.0,16.0,11.0,3.0,incompleto
suroeste2,2025-11-28 11:00:00,,18.0,16.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-28 12:00:00,,15.0,22.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-28 13:00:00,,16.0,23.0,28.0,8.0,2.0,incompleto
suroeste2,2025-11-28 14:00:00,,15.0,26.0,35.0,15.0,2.0,incompleto
suroeste2,2025-11-28 15:00:00,,15.0,27.0,32.0,14.0,3.0,incompleto
suroeste2,2025-11-28 16:00:00,,15.0,27.0,26.0,12.0,3.0,incompleto
suroeste2,2025-11-28 17:00:00,,14.0,27.0,21.0,11.0,2.0,incompleto
suroeste2,2025-11-28 20:00:00,,11.0,30.0,17.0,8.0,3.0,incompleto
suroeste2,2025-11-28 21:00:00,,10.0,29.0,18.0,12.0,2.0,incompleto
suroeste2,2025-11-29 06:00:00,,10.0,19.0,22.0,15.0,2.0,incompleto
suroeste2,2025-11-29 07:00:00,,16.0,10.0,23.0,16.0,2.0,incompleto
suroeste2,2025-11-29 08:00:00,,16.0,9.0,25.0,18.0,2.0,incompleto
suroeste2,2025-11-29 09:00:00,,15.0,14.0,26.0,19.0,2.0,incompleto
suroeste2,2025-11-29 10:00:00,,16.0,16.0,29.0,20.0,2.0,incompleto
suroeste2,2025-11-29 11:00:00,,19.0,15.0,35.0,22.0,3.0,incompleto
suroeste2,2025-11-29 12:00:00,,21.0,19.0,40.0,25.0,3.0,incompleto
suroeste2,2025-11-29 13:00:00,,28.0,17.0,46.0,25.0,3.0,incompleto
suroeste2,2025-11-29 14:00:00,,31.0,24.0,50.0,27.0,4.0,incompleto
suroeste2,2025-11-29 15:00:00,,28.0,48.0,52.0,27.0,4.0,incompleto
suroeste2,2025-11-29 16:00:00,,26.0,60.0,54.0,27.0,3.0,incompleto
suroeste2,2025-11-29 17:00:00,0.347,33.0,39.0,54.0,28.0,4.0,completo
suroeste2,2025-11-29 20:00:00,0.368,26.0,17.0,35.0,28.0,3.0,completo
suroeste2,2025-11-29 21:00:00,,24.0,15.0,34.0,26.0,3.0,incompleto
suroeste2,2025-11-30 06:00:00,,11.0,11.0,33.0,26.0,3.0,incompleto
suroeste2,2025-11-30 07:00:00,,14.0,10.0,33.0,26.0,3.0,incompleto
suroeste2,2025-11-30 08:00:00,,15.0,10.0,33.0,24.0,3.0,incompleto
suroeste2,2025-11-30 09:00:00,,12.0,22.0,33.0,24.0,3.0,incompleto
suroeste2,2025-11-30 10:00:00,,11.0,26.0,31.0,20.0,3.0,incompleto
suroeste2,2025-11-30 11:00:00,,9.0,27.0,27.0,16.0,3.0,incompleto
suroeste2,2025-11-30 12:00:00,,9.0,24.0,24.0,13.0,3.0,incompleto
suroeste2,2025-11-30 13:00:00,,7.0,22.0,20.0,13.0,3.0,incompleto
