Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
norte,2026-01-25 15:00:00,0.596,4.0,22.0,15.0,5.0,2.0,completo
norte,2026-01-25 16:00:00,0.614,4.0,25.0,15.0,6.0,2.0,completo
norte,2026-01-25 17:00:00,0.626,4.0,25.0,15.0,5.0,2.0,completo
norte,2026-01-25 18:00:00,0.626,3.0,25.0,14.0,4.0,3.0,completo
norte,2026-01-25 20:00:00,0.624,6.0,20.0,12.0,4.0,1.0,completo
norte,2026-01-26 06:00:00,0.613,7.0,24.0,14.0,5.0,1.0,completo
norte,2026-01-26 07:00:00,0.62,12.0,17.0,14.0,5.0,1.0,completo
norte,2026-01-26 08:00:00,0.629,10.0,19.0,15.0,5.0,1.0,completo
norte,2026-01-26 09:00:00,0.645,12.0,17.0,15.0,6.0,1.0,completo
norte,2026-01-26 10:00:00,0.66,11.0,20.0,22.0,8.0,3.0,completo
norte,2026-01-26 11:00:00,0.673,11.0,22.0,26.0,9.0,4.0,completo
norte,2026-01-26 12:00:00,0.69,10.0,28.0,32.0,10.0,2.0,completo
norte,2026-01-26 13:00:00,0.703,7.0,34.0,34.0,10.0,2.0,completo
norte,2026-01-26 14:00:00,0.712,6.0,36.0,33.0,8.0,2.0,completo
norte,2026-01-26 15:00:00,0.719,7.0,39.0,29.0,7.0,3.0,completo
norte,2026-01-26 16:00:00,0.724,6.0,42.0,28.0,7.0,4.0,completo
norte,2026-01-26 17:00:00,0.721,6.0,42.0,25.0,,3.0,incompleto
norte,2026-01-26 18:00:00,0.72,9.0,39.0,23.0,,5.0,incompleto
norte,2026-01-26 20:00:00,0.73,12.0,27.0,27.0,7.0,6.0,completo
norte,2026-01-27 06:00:00,0.575,8.0,31.0,14.0,4.0,3.0,completo
norte,2026-01-27 07:00:00,0.595,17.0,18.0,15.0,4.0,4.0,completo
norte,2026-01-27 08:00:00,0.648,26.0,6.0,18.0,5.0,4.0,completo
norte,2026-01-27 09:00:00,0.707,24.0,11.0,24.0,6.0,5.0,completo
norte,2026-01-27 10:00:00,0.747,17.0,23.0,28.0,7.0,5.0,completo
norte,2026-01-27 11:00:00,0.771,12.0,34.0,30.0,6.0,3.0,completo
norte,2026-01-27 12:00:00,0.8,12.0,37.0,28.0,7.0,2.0,completo
norte,2026-01-27 13:00:00,0.825,10.0,41.0,29.0,7.0,2.0,completo
norte,2026-01-27 14:00:00,0.844,8.0,47.0,29.0,6.0,1.0,completo
norte,2026-01-27 15:00:00,0.847,8.0,52.0,27.0,6.0,2.0,completo
norte,2026-01-27 16:00:00,0.824,9.0,53.0,24.0,7.0,6.0,completo
norte,2026-01-27 17:00:00,0.794,10.0,49.0,24.0,7.0,3.0,completo
norte,2026-01-27 18:00:00,0.779,10.0,43.0,23.0,7.0,3.0,completo
norte,2026-01-27 20:00:00,0.869,31.0,7.0,24.0,9.0,3.0,completo
norte,2026-01-28 06:00:00,1.26,21.0,,35.0,19.0,2.0,incompleto
norte,2026-01-28 07:00:00,1.29,26.0,,36.0,18.0,3.0,incompleto
norte,2026-01-28 08:00:00,1.431,26.0,,43.0,20.0,4.0,incompleto
norte,2026-01-28 09:00:00,1.587,33.0,4.0,56.0,22.0,5.0,completo
norte,2026-01-28 10:00:00,1.647,36.0,8.0,70.0,23.0,4.0,completo
norte,2026-01-28 11:00:00,1.645,23.0,24.0,70.0,23.0,2.0,completo
norte,2026-01-28 12:00:00,1.612,12.0,38.0,,18.0,2.0,incompleto
norte,2026-01-28 13:00:00,1.579,15.0,38.0,,14.0,5.0,incompleto
norte,2026-01-28 14:00:00,1.527,11.0,46.0,46.0,11.0,3.0,completo
norte,2026-01-28 15:00:00,1.479,19.0,53.0,40.0,13.0,3.0,completo
norte,2026-01-28 16:00:00,1.286,17.0,64.0,43.0,15.0,8.0,completo
norte,2026-01-28 17:00:00,1.004,9.0,61.0,43.0,11.0,6.0,completo
norte,2026-01-28 18:00:00,0.896,12.0,50.0,34.0,8.0,10.0,completo
norte,2026-01-28 21:00:00,1.02,35.0,3.0,33.0,9.0,3.0,completo
norte,2026-01-29 06:00:00,1.297,30.0,3.0,26.0,12.0,4.0,completo
norte,2026-01-29 08:00:00,1.01,23.0,3.0,34.0,16.0,3.0,completo
norte,2026-01-29 09:00:00,0.981,29.0,,39.0,19.0,3.0,incompleto
norte,2026-01-29 10:00:00,1.131,38.0,5.0,56.0,25.0,5.0,completo
norte,2026-01-29 11:00:00,1.227,36.0,12.0,69.0,23.0,4.0,completo
norte,2026-01-29 12:00:00,1.261,21.0,31.0,69.0,20.0,4.0,completo
norte,2026-01-29 13:00:00,1.279,15.0,46.0,64.0,17.0,3.0,completo
norte,2026-01-29 14:00:00,1.287,13.0,56.0,56.0,15.0,3.0,completo
norte2,2025-11-17 17:00:00,0.817,15.0,74.0,44.0,16.0,11.0,completo
norte2,2025-11-17 20:00:00,0.684,17.0,30.0,35.0,14.0,5.0,completo
norte2,2025-11-18 10:00:00,0.632,21.0,11.0,47.0,23.0,4.0,completo
norte2,2025-11-18 16:00:00,0.822,30.0,53.0,,24.0,5.0,incompleto
norte2,2025-11-18 17:00:00,0.829,29.0,84.0,45.0,22.0,7.0,completo
norte2,2025-11-18 20:00:00,0.79,27.0,34.0,52.0,23.0,5.0,completo
norte2,2025-11-19 10:00:00,0.637,22.0,5.0,67.0,23.0,4.0,completo
norte2,2025-11-19 13:00:00,0.76,22.0,29.0,54.0,26.0,4.0,completo
norte2,2025-11-19 14:00:00,0.809,27.0,37.0,75.0,26.0,4.0,completo
norte2,2025-11-19 20:00:00,0.704,29.0,4.0,40.0,19.0,3.0,completo
norte2,2025-11-20 13:00:00,0.54,15.0,30.0,32.0,15.0,3.0,completo
norte2,2025-11-20 20:00:00,0.651,32.0,8.0,39.0,15.0,4.0,completo
norte2,2025-11-21 06:00:00,0.944,21.0,1.0,54.0,19.0,4.0,completo
norte2,2025-11-21 11:00:00,1.032,35.0,18.0,59.0,23.0,5.0,completo
norte2,2025-11-21 13:00:00,1.093,25.0,44.0,55.0,22.0,4.0,completo
norte2,2025-11-21 14:00:00,1.075,23.0,39.0,53.0,18.0,4.0,completo
norte2,2025-11-21 15:00:00,1.014,24.0,35.0,53.0,15.0,4.0,completo
norte2,2025-11-21 16:00:00,0.932,20.0,46.0,59.0,15.0,5.0,completo
norte2,2025-11-21 17:00:00,0.846,19.0,33.0,55.0,15.0,4.0,completo
norte2,2025-11-21 20:00:00,0.689,26.0,9.0,38.0,16.0,4.0,completo
norte2,2025-11-21 21:00:00,0.699,29.0,4.0,38.0,15.0,4.0,completo
norte2,2025-11-22 07:00:00,,,27.0,34.0,,,incompleto
norte2,2025-11-22 08:00:00,,,20.0,32.0,9.0,,incompleto
norte2,2025-11-22 09:00:00,,,13.0,31.0,9.0,,incompleto
norte2,2025-11-22 10:00:00,,,11.0,32.0,10.0,,incompleto
norte2,2025-11-22 11:00:00,,,15.0,36.0,10.0,,incompleto
norte2,2025-11-22 12:00:00,,,16.0,38.0,11.0,,incompleto
norte2,2025-11-22 13:00:00,,17.0,,51.0,11.0,5.0,incompleto
norte2,2025-11-22 14:00:00,,23.0,24.0,52.0,20.0,5.0,incompleto
norte2,2025-11-22 15:00:00,,22.0,27.0,57.0,18.0,6.0,incompleto
norte2,2025-11-22 16:00:00,,16.0,32.0,54.0,19.0,6.0,incompleto
norte2,2025-11-22 17:00:00,,20.0,21.0,48.0,18.0,5.0,incompleto
norte2,2025-11-22 20:00:00,0.853,29.0,7.0,44.0,16.0,5.0,completo
norte2,2025-11-22 21:00:00,0.766,26.0,10.0,43.0,18.0,4.0,completo
norte2,2025-11-23 06:00:00,0.567,10.0,7.0,26.0,,4.0,incompleto
norte2,2025-11-23 07:00:00,0.521,10.0,8.0,18.0,,4.0,incompleto
norte2,2025-11-23 08:00:00,0.499,10.0,9.0,15.0,11.0,4.0,completo
norte2,2025-11-23 09:00:00,0.497,11.0,9.0,13.0,11.0,4.0,completo
norte2,2025-11-23 10:00:00,0.504,11.0,10.0,13.0,,4.0,incompleto
norte2,2025-11-23 11:00:00,0.506,11.0,15.0,15.0,,4.0,incompleto
norte2,2025-11-23 12:00:00,0.506,9.0,22.0,12.0,,4.0,incompleto
norte2,2025-11-23 13:00:00,0.504,9.0,24.0,14.0,12.0,4.0,completo
norte2,2025-11-23 14:00:00,0.506,7.0,26.0,15.0,11.0,4.0,completo
norte2,2025-11-23 15:00:00,0.491,7.0,30.0,18.0,11.0,4.0,completo
norte2,2025-11-23 16:00:00,0.471,9.0,27.0,23.0,11.0,4.0,completo
norte2,2025-11-23 17:00:00,0.478,13.0,22.0,24.0,11.0,4.0,completo
norte2,2025-11-23 20:00:00,0.48,,,,,,incompleto
norte2,2025-11-24 06:00:00,,,7.0,18.0,,,incompleto
norte2,2025-11-24 07:00:00,,,7.0,20.0,6.0,,incompleto
norte2,2025-11-24 08:00:00,,,4.0,24.0,6.0,,incompleto
norte2,2025-11-24 09:00:00,,,,24.0,6.0,,incompleto
norte2,2025-11-24 11:00:00,,21.0,14.0,31.0,,,incompleto
norte2,2025-11-24 12:00:00,,24.0,22.0,38.0,,4.0,incompleto
norte2,2025-11-24 13:00:00,,19.0,40.0,47.0,11.0,4.0,incompleto
norte2,2025-11-24 14:00:00,1.19,20.0,54.0,50.0,12.0,5.0,completo
norte2,2025-11-24 15:00:00,1.123,18.0,58.0,53.0,12.0,5.0,completo
norte2,2025-11-24 16:00:00,1.066,19.0,55.0,48.0,12.0,5.0,completo
norte2,2025-11-24 17:00:00,1.013,22.0,54.0,47.0,12.0,7.0,completo
norte2,2025-11-24 20:00:00,0.766,24.0,8.0,32.0,10.0,4.0,completo
norte2,2025-11-24 21:00:00,0.774,25.0,5.0,35.0,9.0,4.0,completo
norte2,2025-11-25 06:00:00,0.55,20.0,11.0,26.0,8.0,4.0,completo
norte2,2025-11-25 07:00:00,0.564,23.0,9.0,28.0,8.0,4.0,completo
norte2,2025-11-25 08:00:00,0.619,26.0,7.0,30.0,7.0,4.0,completo
norte2,2025-11-25 09:00:00,0.681,25.0,9.0,33.0,8.0,4.0,completo
norte2,2025-11-25 10:00:00,0.742,23.0,11.0,39.0,7.0,4.0,completo
norte2,2025-11-25 11:00:00,0.795,22.0,16.0,39.0,8.0,4.0,completo
norte2,2025-11-25 12:00:00,0.835,19.0,25.0,38.0,9.0,4.0,completo
norte2,2025-11-25 13:00:00,0.854,15.0,35.0,34.0,8.0,4.0,completo
norte2,2025-11-25 14:00:00,0.854,12.0,39.0,36.0,5.0,4.0,completo
norte2,2025-11-25 15:00:00,0.815,19.0,33.0,38.0,5.0,4.0,completo
norte2,2025-11-25 16:00:00,0.751,17.0,44.0,39.0,18.0,4.0,completo
norte2,2025-11-25 17:00:00,0.698,16.0,45.0,39.0,12.0,4.0,completo
norte2,2025-11-25 20:00:00,0.598,20.0,12.0,40.0,13.0,4.0,completo
norte2,2025-11-25 21:00:00,0.593,22.0,8.0,37.0,11.0,4.0,completo
norte2,2025-11-26 06:00:00,0.364,21.0,12.0,17.0,8.0,3.0,completo
norte2,2025-11-26 07:00:00,0.376,24.0,7.0,16.0,7.0,3.0,completo
norte2,2025-11-26 08:00:00,0.398,22.0,6.0,10.0,7.0,3.0,completo
norte2,2025-11-26 09:00:00,0.495,26.0,6.0,10.0,4.0,3.0,completo
norte2,2025-11-26 10:00:00,0.601,27.0,10.0,6.0,,3.0,incompleto
norte2,2025-11-26 11:00:00,0.63,14.0,13.0,21.0,8.0,3.0,completo
norte2,2025-11-26 12:00:00,0.657,13.0,19.0,22.0,6.0,3.0,completo
norte2,2025-11-26 13:00:00,0.684,14.0,22.0,22.0,5.0,3.0,completo
norte2,2025-11-26 14:00:00,0.71,19.0,16.0,22.0,3.0,3.0,completo
norte2,2025-11-26 15:00:00,0.699,21.0,13.0,19.0,3.0,3.0,completo
norte2,2025-11-26 16:00:00,0.709,22.0,11.0,55.0,4.0,3.0,completo
norte2,2025-11-26 17:00:00,0.656,23.0,10.0,101.0,3.0,3.0,completo
norte2,2025-11-26 20:00:00,0.619,22.0,8.0,,5.0,3.0,incompleto
norte2,2025-11-26 21:00:00,0.619,18.0,12.0,,5.0,3.0,incompleto
norte2,2025-11-27 06:00:00,0.405,22.0,13.0,9.0,5.0,4.0,completo
norte2,2025-11-27 07:00:00,0.419,27.0,9.0,10.0,6.0,4.0,completo
norte2,2025-11-27 08:00:00,0.452,26.0,9.0,11.0,5.0,4.0,completo
norte2,2025-11-27 09:00:00,0.516,29.0,7.0,12.0,5.0,4.0,completo
norte2,2025-11-27 10:00:00,0.604,31.0,5.0,13.0,5.0,4.0,completo
norte2,2025-11-27 11:00:00,0.695,31.0,7.0,26.0,8.0,4.0,completo
norte2,2025-11-27 12:00:00,0.786,32.0,6.0,34.0,10.0,5.0,completo
norte2,2025-11-27 13:00:00,0.85,30.0,5.0,36.0,11.0,5.0,completo
norte2,2025-11-27 14:00:00,0.866,26.0,10.0,32.0,13.0,4.0,completo
norte2,2025-11-27 15:00:00,0.846,26.0,11.0,32.0,13.0,4.0,completo
norte2,2025-11-27 16:00:00,0.803,27.0,14.0,29.0,11.0,7.0,completo
norte2,2025-11-27 17:00:00,0.734,26.0,11.0,28.0,11.0,5.0,completo
norte2,2025-11-27 20:00:00,0.489,26.0,5.0,20.0,9.0,4.0,completo
norte2,2025-11-27 21:00:00,0.413,26.0,4.0,20.0,8.0,4.0,completo
norte2,2025-11-28 06:00:00,,21.0,10.0,8.0,3.0,4.0,incompleto
norte2,2025-11-28 07:00:00,,23.0,9.0,9.0,2.0,4.0,incompleto
norte2,2025-11-28 08:00:00,,23.0,9.0,16.0,5.0,4.0,incompleto
norte2,2025-11-28 09:00:00,,24.0,9.0,17.0,8.0,4.0,incompleto
norte2,2025-11-28 10:00:00,,24.0,7.0,20.0,7.0,4.0,incompleto
norte2,2025-11-28 11:00:00,0.383,23.0,7.0,20.0,8.0,4.0,completo
norte2,2025-11-28 12:00:00,0.44,27.0,5.0,20.0,9.0,5.0,completo
norte2,2025-11-28 13:00:00,0.457,25.0,8.0,20.0,8.0,4.0,completo
norte2,2025-11-28 14:00:00,0.532,26.0,7.0,20.0,7.0,4.0,completo
norte2,2025-11-28 15:00:00,0.584,24.0,11.0,21.0,8.0,4.0,completo
norte2,2025-11-28 16:00:00,0.609,26.0,8.0,16.0,7.0,4.0,completo
norte2,2025-11-28 17:00:00,0.648,26.0,6.0,15.0,6.0,4.0,completo
norte2,2025-11-28 20:00:00,0.633,21.0,15.0,14.0,6.0,3.0,completo
norte2,2025-11-28 21:00:00,0.606,19.0,17.0,12.0,5.0,3.0,completo
norte2,2025-11-29 06:00:00,0.24,20.0,6.0,24.0,11.0,3.0,completo
norte2,2025-11-29 07:00:00,0.246,23.0,3.0,25.0,8.0,3.0,completo
norte2,2025-11-29 08:00:00,0.305,24.0,2.0,31.0,10.0,3.0,completo
norte2,2025-11-29 09:00:00,0.398,24.0,5.0,35.0,10.0,4.0,completo
norte2,2025-11-29 10:00:00,0.455,22.0,7.0,35.0,10.0,4.0,completo
norte2,2025-11-29 11:00:00,0.5,22.0,9.0,37.0,10.0,4.0,completo
norte2,2025-11-29 12:00:00,0.542,19.0,16.0,35.0,13.0,4.0,completo
norte2,2025-11-29 13:00:00,0.579,23.0,16.0,40.0,13.0,4.0,completo
norte2,2025-11-29 14:00:00,0.604,24.0,25.0,37.0,14.0,4.0,completo
norte2,2025-11-29 15:00:00,0.615,30.0,36.0,38.0,13.0,4.0,completo
norte2,2025-11-29 16:00:00,0.613,33.0,38.0,48.0,13.0,4.0,completo
norte2,2025-11-29 17:00:00,0.576,31.0,35.0,55.0,16.0,3.0,completo
norte2,2025-11-29 20:00:00,0.61,32.0,4.0,45.0,15.0,4.0,completo
norte2,2025-11-29 21:00:00,0.656,33.0,3.0,48.0,15.0,4.0,completo
norte2,2025-11-30 06:00:00,2.317,24.0,2.0,66.0,34.0,5.0,completo
norte2,2025-11-30 07:00:00,2.13,22.0,5.0,35.0,,4.0,incompleto
norte2,2025-11-30 08:00:00,1.833,13.0,14.0,20.0,,4.0,incompleto
norte2,2025-11-30 09:00:00,1.445,13.0,14.0,11.0,,4.0,incompleto
norte2,2025-11-30 10:00:00,1.064,13.0,13.0,11.0,,3.0,incompleto
norte2,2025-11-30 11:00:00,0.686,9.0,18.0,9.0,6.0,3.0,completo
norte2,2025-11-30 12:00:00,0.471,8.0,16.0,10.0,6.0,3.0,completo
norte2,2025-11-30 13:00:00,0.362,7.0,14.0,10.0,5.0,3.0,completo
norte2,2025-11-30 14:00:00,0.178,8.0,12.0,10.0,4.0,3.0,completo
norte2,2025-11-30 15:00:00,0.107,9.0,10.0,8.0,2.0,3.0,completo
norte2,2025-11-30 16:00:00,0.09,9.0,10.0,9.0,3.0,3.0,completo
norte2,2025-11-30 17:00:00,0.097,11.0,8.0,7.0,3.0,3.0,completo
norte2,2025-11-30 21:00:00,0.085,9.0,13.0,7.0,4.0,3.0,completo
norte2,2025-12-01 06:00:00,,13.0,5.0,9.0,6.0,3.0,incompleto
norte2,2025-12-01 07:00:00,,16.0,3.0,18.0,6.0,3.0,incompleto
norte2,2025-12-01 08:00:00,,18.0,2.0,28.0,6.0,3.0,incompleto
norte2,2025-12-01 09:00:00,,17.0,3.0,31.0,5.0,3.0,incompleto
norte2,2025-12-01 10:00:00,,17.0,3.0,29.0,6.0,3.0,incompleto
norte2,2025-12-01 11:00:00,,19.0,5.0,37.0,7.0,3.0,incompleto
norte2,2025-12-01 12:00:00,0.478,23.0,6.0,42.0,10.0,4.0,completo
norte2,2025-12-01 13:00:00,0.55,26.0,10.0,42.0,16.0,4.0,completo
norte2,2025-12-01 14:00:00,0.63,29.0,12.0,58.0,17.0,4.0,completo
norte2,2025-12-01 15:00:00,0.726,34.0,9.0,56.0,18.0,4.0,completo
norte2,2025-12-01 16:00:00,0.78,37.0,6.0,55.0,18.0,4.0,completo
norte2,2025-12-01 17:00:00,0.821,36.0,4.0,60.0,18.0,4.0,completo
norte2,2025-12-01 20:00:00,0.866,26.0,1.0,56.0,22.0,4.0,completo
norte2,2025-12-01 21:00:00,0.801,24.0,2.0,50.0,20.0,3.0,completo
norte2,2025-12-02 06:00:00,,18.0,4.0,18.0,5.0,4.0,incompleto
norte2,2025-12-02 07:00:00,,20.0,2.0,23.0,3.0,4.0,incompleto
norte2,2025-12-02 08:00:00,,19.0,3.0,30.0,4.0,4.0,incompleto
norte2,2025-12-02 09:00:00,,18.0,5.0,32.0,5.0,4.0,incompleto
norte2,2025-12-02 10:00:00,,20.0,5.0,38.0,6.0,4.0,incompleto
norte2,2025-12-02 11:00:00,,19.0,8.0,43.0,8.0,4.0,incompleto
norte2,2025-12-02 12:00:00,0.327,21.0,9.0,47.0,8.0,4.0,completo
norte2,2025-12-02 13:00:00,0.311,20.0,11.0,46.0,9.0,5.0,completo
norte2,2025-12-02 14:00:00,0.301,22.0,11.0,45.0,8.0,6.0,completo
norte2,2025-12-02 15:00:00,0.326,25.0,9.0,44.0,9.0,5.0,completo
norte2,2025-12-02 16:00:00,0.324,26.0,9.0,45.0,11.0,5.0,completo
norte2,2025-12-02 17:00:00,0.323,30.0,5.0,49.0,12.0,4.0,completo
norte2,2025-12-02 18:00:00,0.289,29.0,3.0,50.0,12.0,5.0,completo
norte2,2025-12-02 20:00:00,0.24,20.0,3.0,36.0,10.0,4.0,completo
norte2,2025-12-03 06:00:00,,22.0,1.0,26.0,7.0,4.0,incompleto
norte2,2025-12-03 07:00:00,,24.0,2.0,35.0,7.0,4.0,incompleto
norte2,2025-12-03 08:00:00,,24.0,2.0,45.0,9.0,4.0,incompleto
norte2,2025-12-03 09:00:00,,26.0,2.0,49.0,11.0,5.0,incompleto
norte2,2025-12-03 10:00:00,,33.0,4.0,67.0,15.0,6.0,incompleto
norte2,2025-12-03 11:00:00,0.887,47.0,6.0,76.0,18.0,9.0,completo
norte2,2025-12-03 12:00:00,1.011,67.0,7.0,110.0,25.0,6.0,completo
norte2,2025-12-03 13:00:00,1.071,80.0,10.0,237.0,33.0,6.0,completo
norte2,2025-12-03 14:00:00,1.256,85.0,19.0,73.0,39.0,7.0,completo
norte2,2025-12-03 15:00:00,1.379,82.0,20.0,93.0,43.0,7.0,completo
norte2,2025-12-03 16:00:00,1.449,67.0,14.0,102.0,45.0,6.0,completo
norte2,2025-12-03 17:00:00,1.41,54.0,9.0,92.0,41.0,6.0,completo
norte2,2025-12-03 18:00:00,1.324,53.0,5.0,77.0,33.0,19.0,completo
norte2,2025-12-03 20:00:00,1.157,67.0,3.0,74.0,30.0,21.0,completo
norte2,2025-12-04 06:00:00,1.296,44.0,1.0,91.0,35.0,8.0,completo
norte2,2025-12-04 07:00:00,1.333,44.0,1.0,92.0,38.0,8.0,completo
norte2,2025-12-04 08:00:00,1.451,49.0,1.0,94.0,37.0,8.0,completo
norte2,2025-12-04 09:00:00,1.654,53.0,2.0,105.0,40.0,8.0,completo
norte2,2025-12-04 10:00:00,1.654,43.0,3.0,106.0,42.0,10.0,completo
norte2,2025-12-04 11:00:00,1.563,31.0,6.0,102.0,36.0,9.0,completo
norte2,2025-12-04 12:00:00,1.44,20.0,12.0,76.0,26.0,6.0,completo
norte2,2025-12-04 13:00:00,1.333,17.0,12.0,57.0,19.0,5.0,completo
norte2,2025-12-04 14:00:00,1.188,15.0,17.0,48.0,14.0,5.0,completo
norte2,2025-12-04 15:00:00,1.033,17.0,18.0,41.0,11.0,4.0,completo
norte2,2025-12-04 16:00:00,0.826,17.0,18.0,40.0,9.0,4.0,completo
norte2,2025-12-04 17:00:00,0.518,18.0,16.0,37.0,8.0,4.0,completo
norte2,2025-12-04 18:00:00,0.358,20.0,13.0,36.0,6.0,4.0,completo
norte2,2025-12-04 20:00:00,0.268,21.0,14.0,29.0,6.0,4.0,completo
norte2,2025-12-05 06:00:00,,23.0,4.0,26.0,7.0,6.0,incompleto
norte2,2025-12-05 07:00:00,,18.0,4.0,28.0,8.0,4.0,incompleto
norte2,2025-12-05 08:00:00,,20.0,2.0,29.0,7.0,4.0,incompleto
norte2,2025-12-05 09:00:00,,20.0,3.0,29.0,6.0,4.0,incompleto
norte2,2025-12-05 10:00:00,,18.0,6.0,29.0,5.0,4.0,incompleto
norte2,2025-12-05 11:00:00,0.182,17.0,11.0,29.0,5.0,4.0,completo
norte2,2025-12-05 12:00:00,0.199,20.0,12.0,36.0,5.0,4.0,completo
norte2,2025-12-05 13:00:00,0.216,23.0,17.0,38.0,7.0,4.0,completo
norte2,2025-12-05 14:00:00,0.248,27.0,22.0,40.0,8.0,5.0,completo
norte2,2025-12-05 15:00:00,0.268,26.0,27.0,49.0,11.0,5.0,completo
norte2,2025-12-05 16:00:00,0.265,23.0,25.0,47.0,10.0,4.0,completo
norte2,2025-12-05 17:00:00,0.283,25.0,14.0,42.0,8.0,4.0,completo
norte2,2025-12-05 18:00:00,0.294,26.0,9.0,40.0,7.0,3.0,completo
norte2,2025-12-05 20:00:00,0.293,24.0,8.0,34.0,10.0,3.0,completo
norte2,2025-12-06 06:00:00,0.396,25.0,1.0,48.0,16.0,4.0,completo
norte2,2025-12-06 07:00:00,0.444,23.0,,54.0,19.0,4.0,incompleto
norte2,2025-12-06 08:00:00,0.575,26.0,2.0,57.0,19.0,5.0,completo
norte2,2025-12-06 09:00:00,0.711,28.0,2.0,63.0,20.0,5.0,completo
norte2,2025-12-06 10:00:00,0.794,35.0,3.0,62.0,21.0,5.0,completo
norte2,2025-12-06 11:00:00,0.829,34.0,7.0,64.0,22.0,5.0,completo
norte2,2025-12-06 12:00:00,0.984,59.0,10.0,66.0,20.0,5.0,completo
norte2,2025-12-06 13:00:00,1.079,57.0,17.0,80.0,25.0,6.0,completo
norte2,2025-12-06 14:00:00,1.091,49.0,34.0,77.0,24.0,6.0,completo
norte2,2025-12-06 15:00:00,1.096,40.0,37.0,68.0,20.0,5.0,completo
norte2,2025-12-06 16:00:00,1.01,37.0,48.0,62.0,19.0,13.0,completo
norte2,2025-12-06 17:00:00,0.904,33.0,31.0,62.0,21.0,20.0,completo
norte2,2025-12-06 18:00:00,0.823,28.0,28.0,52.0,20.0,9.0,completo
norte2,2025-12-06 20:00:00,0.673,31.0,17.0,42.0,18.0,5.0,completo
norte2,2025-12-07 06:00:00,0.995,32.0,,75.0,38.0,5.0,incompleto
norte2,2025-12-07 07:00:00,1.088,29.0,,73.0,37.0,5.0,incompleto
norte2,2025-12-07 08:00:00,1.075,27.0,,67.0,39.0,5.0,incompleto
norte2,2025-12-07 09:00:00,0.99,20.0,8.0,40.0,38.0,6.0,completo
norte2,2025-12-07 10:00:00,0.875,16.0,17.0,23.0,,5.0,incompleto
norte2,2025-12-07 11:00:00,0.729,14.0,23.0,14.0,,5.0,incompleto
norte2,2025-12-07 12:00:00,0.58,10.0,30.0,9.0,,4.0,incompleto
norte2,2025-12-07 13:00:00,0.507,10.0,31.0,7.0,,4.0,incompleto
norte2,2025-12-07 14:00:00,0.381,10.0,33.0,7.0,4.0,4.0,completo
norte2,2025-12-07 15:00:00,0.216,11.0,33.0,12.0,4.0,4.0,completo
norte2,2025-12-07 16:00:00,0.137,11.0,33.0,10.0,4.0,3.0,completo
norte2,2025-12-07 17:00:00,0.092,16.0,29.0,14.0,3.0,4.0,completo
norte2,2025-12-07 18:00:00,0.1,21.0,20.0,21.0,4.0,5.0,completo
norte2,2025-12-07 20:00:00,0.155,24.0,15.0,14.0,3.0,3.0,completo
norte2,2025-12-08 06:00:00,,18.0,20.0,20.0,3.0,3.0,incompleto
norte2,2025-12-08 07:00:00,,26.0,11.0,23.0,4.0,3.0,incompleto
norte2,2025-12-08 08:00:00,,30.0,8.0,28.0,4.0,4.0,incompleto
norte2,2025-12-08 09:00:00,,25.0,14.0,30.0,5.0,3.0,incompleto
norte2,2025-12-08 10:00:00,,22.0,18.0,29.0,5.0,4.0,incompleto
norte2,2025-12-08 11:00:00,0.337,24.0,19.0,35.0,6.0,4.0,completo
norte2,2025-12-08 12:00:00,0.311,20.0,27.0,38.0,7.0,3.0,completo
norte2,2025-12-08 13:00:00,0.284,16.0,37.0,35.0,6.0,6.0,completo
norte2,2025-12-08 14:00:00,0.293,21.0,40.0,33.0,7.0,6.0,completo
norte2,2025-12-08 15:00:00,0.272,21.0,45.0,33.0,7.0,5.0,completo
norte2,2025-12-08 16:00:00,0.232,27.0,55.0,33.0,6.0,12.0,completo
norte2,2025-12-08 17:00:00,0.2,22.0,47.0,32.0,7.0,7.0,completo
norte2,2025-12-08 18:00:00,0.172,22.0,32.0,27.0,6.0,5.0,completo
norte2,2025-12-08 20:00:00,0.155,25.0,21.0,19.0,6.0,3.0,completo
norte2,2025-12-09 06:00:00,0.141,37.0,2.0,47.0,7.0,6.0,completo
norte2,2025-12-09 07:00:00,0.191,35.0,2.0,53.0,12.0,5.0,completo
norte2,2025-12-09 08:00:00,0.281,35.0,2.0,50.0,12.0,6.0,completo
norte2,2025-12-09 09:00:00,0.343,33.0,7.0,48.0,13.0,8.0,completo
norte2,2025-12-09 18:00:00,,24.0,32.0,31.0,6.0,4.0,incompleto
norte2,2025-12-09 20:00:00,,29.0,18.0,30.0,5.0,4.0,incompleto
norte2,2025-12-10 06:00:00,0.935,37.0,1.0,62.0,18.0,4.0,completo
norte2,2025-12-10 07:00:00,0.91,37.0,2.0,64.0,19.0,5.0,completo
norte2,2025-12-10 08:00:00,0.944,39.0,2.0,69.0,18.0,5.0,completo
norte2,2025-12-10 09:00:00,0.914,37.0,4.0,67.0,20.0,5.0,completo
norte2,2025-12-10 10:00:00,0.871,38.0,10.0,62.0,17.0,6.0,completo
norte2,2025-12-10 11:00:00,0.829,46.0,15.0,61.0,17.0,5.0,completo
